id,title,year,authors,venue,venue_full,pub_type,citation_count,abstract_len,x,y,cluster_index,topic_summary,center_x,center_y
ambient,Ambient Grids: Maintain Context-Awareness via Aggregated Off-Screen Visualization,2015,Domink Jäckle; Florian Stoffel; Bum Chul Kwon; Dominik Sacha; Andreas Stoffel; Daniel Keim,EuroVis-Short,Eurographics Conference on Visualization (EuroVis) Short Papers,paper-conference,10,733,4.8106,1.266,4,Human AI Interaction,0.45089,0.55374
asap,ASAP: Visual analytics for identifying and analyzing image patterns in AI-generated images,2026,Jinbin Huang; Yuki Ueno; Chen Chen; Aditi Mishra; Bum Chul Kwon; Zhicheng Liu; Chris Bryan,Information Visualization,Information Visualization,article-journal,9,1290,9.318,0.401,1,Visual Analytics,0.46963,0.33233
autoethnography_visualization_literacy,An Autoethnography on Visualization Literacy: A Wicked Measurement Problem,2026,Lily Ge; Anne-Flore Cabouat; Karen Bonilla; Yuan Cui; Yiren Ding; Noëlle Rakotondravony; Mackenzie Creamer; Jasmine Tan Otto; Maryam Hedayati; Bum Chul Kwon; Angela Locoro; Lane Harrison; Petra Isenberg; Michael Correll; Matthew Kay,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,11,1660,6.3022,3.1,2,Visualization Literacy,0.43636,0.61985
autoimmune-trajectories,Progression Of Type 1 Diabetes From Latency To Symptomatic Disease Is Predicted By Distinct Autoimmune Trajectories,2022,Bum Chul Kwon; Vibha Anand; Peter Achenbach; Jessica L Dunne; William Hagopian; Jianying Hu; Eileen Koski; Åke Lernmark; Markus Lundgren; Kenney Ng; Jorma Toppari; Riitta Veijola; Brigitte I Frohnert; the T1DI Study Group,Nature Communications,Nature Communications,article-journal,45,1305,9.2315,-0.9736,3,Disease Prediction AI,0.43906,0.66946
axisketcher,AxiSketcher: Interactive Nonlinear Axis Mapping of Visualizations through User Drawings,2017,Bum Chul Kwon; Hannah Kim; Emily Wall; Jaegul Choo; Haesun Park; Alex Endert,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,93,1403,6.7203,1.3077,4,Human AI Interaction,0.45374,0.42672
cardiac-risk-models,Prediction Performance And Fairness Heterogeneity In Cardiovascular Risk Models,2022,Uri Kartoun; Shaan Khurshid; Bum Chul Kwon; Aniruddh P. Patel; Puneet Batra; Anthony Philippakis; Amit V. Khera; Patrick T. Ellinor; Steven A. Lubitz; Kenney Ng,Scientific Reports,Scientific Reports,article-journal,32,1914,8.4832,-1.1373,3,Disease Prediction AI,0.41469,0.35588
causalvis,Causalvis: Visualizations for Causal Inference,2023,Grace Guo; Ehud Karavani; Alex Endert; Bum Chul Kwon,CHI,ACM SIGCHI Conference on Human Factors in Computing Systems (CHI),paper-conference,46,1044,6.1198,2.1514,1,Visual Analytics,0.61238,0.47196
clustervision,Clustervision: Visual Supervision of Unsupervised Clustering,2018,Bum Chul Kwon; Ben Eysenbach; Janu Verma; Kenney Ng; Christopher deFilippi; Walter F. Stewart; Adam Perer,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,200,1469,7.2335,1.8548,3,Disease Prediction AI,0.44635,0.37809
cogvislit,The Correlation between Users' Cognitive Characteristics and Visualization Literacy,2019,Sukwon Lee; Bum Chul Kwon; Jiming Yang; Byung Cheol Lee; Sung-Hee Kim,Applied Sciences,Applied Sciences,article-journal,76,1360,6.8824,3.4811,2,Visualization Literacy,0.52417,0.44838
conceptexplainer,ConceptExplainer: Interactive Explanation for Deep Neural Networks from a Concept Perspective,2023,Jinbin Huang; Aditi Mishra; Bum Chul Kwon; Chris Bryan,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,79,1779,9.2672,1.1294,1,Visual Analytics,0.4765,0.51943
crowdsourcing_efficacy,Investigating the Efficacy of Crowdsourcing on Evaluating Visual Decision Supporting System,2011,Sung-Hee Kim; Sensen Li; Bum Chul Kwon; Ji Soo Yi,HFES,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,paper-conference,12,858,8.2614,2.3552,1,Visual Analytics,0.48911,0.42771
dash,DASH: Visual Analytics for Debiasing Image Classification via User-Driven Synthetic Data Augmentation,2022,Bum Chul Kwon; Jungsoo Lee; Chaeyeon Chung; Nyoungwoo Lee; Ho-Jin Choi; Jaegul Choo,EuroVis-Short,Eurographics Conference on Visualization (EuroVis) Short Papers,paper-conference,18,1020,9.5943,0.6473,1,Visual Analytics,0.49475,0.47681
dgcomics,DG Comics: Semi-Automatically Authoring Graph Comics for Dynamic Graphs,2024,Joohee Kim; Hyunwook Lee; Duc M. Nguyen; Minjeong Shin; Bum Chul Kwon; Sungahn Ko; Niklas Elmqvist,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,7,850,7.0238,2.6013,1,Visual Analytics,0.50416,0.66251
dietapp,Improving Heart Disease Risk Through Quality-Focused Diet Logging: Pre-Post Study of a Diet Quality Tracking App,2020,Bum Chul Kwon; Courtland VanDam; Stephanie E Chiuve; Hyung Wok Choi; Paul Entler; Pang-Ning Tan; Jina Huh-Yoo,JMIR,JMIR mHealth and uHealth,article-journal,14,2386,7.8104,-1.6043,0,Healthcare and Life Sciences,0.49443,0.56359
dietary_intervention_review,A Review Of Web‐based Dietary Interventions: From The Human–Computer Interaction Practitioners'' Perspective,2014,Bum Chul Kwon; Inkyoung Hur; Ji Soo Yi,HFEM&S,Human Factors and Ergonomics in Manufacturing & Service Industries,article-journal,6,1091,6.8184,-1.1966,2,Visualization Literacy,0.60422,0.61816
dimensionality_reduction,A Critical Analysis of the Usage of Dimensionality Reduction in Four Domains,2025,Dylan Cashman; Mark Keller; Hyeon Jeon; Bum Chul Kwon; Qianwen Wang,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,21,2003,5.4708,0.5521,4,Human AI Interaction,0.53436,0.31295
dpvis,DPVis: Visual Analytics with Hidden Markov Models for Disease Progression Pathways,2020,Bum Chul Kwon; Vibha Anand; Kristen A Severson; Soumya Ghosh; Zhaonan Sun; Brigitte I Frohnert; Markus Lundgren; Kenney Ng,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,104,1467,8.9016,-0.6199,3,Disease Prediction AI,0.42009,0.41143
event_detection_text,State-of-the-art Report Of Visual Analysis For Event Detection In Text Data Streams,2015,Franz Wanner; Andreas Stoffel; Domink Jäckle; Bum Chul Kwon; Andreas Weiler; Daniel Keim,EuroVis-STAR,Eurographics Conference on Visualization (EuroVis) State-of-the-Art Report,article-journal,84,1278,7.0778,1.55,1,Visual Analytics,0.41935,0.57624
finspector,Finspector: A Human-Centered Visual Inspection Tool for Exploring and Comparing Biases among Foundation Models,2023,Bum Chul Kwon; Nandana Mihindukulasooriya,ACL,The 61st Annual Meeting of the Association for Computational Linguistics (ACL): System Demonstrations,paper-conference,9,786,8.3181,0.9534,1,Visual Analytics,0.51905,0.70763
food_for_the_heart,Food for the Heart: Lessons Learned while Designing a Visual Decision Support System for Patients with Coronary Heart Disease,2012,Bum Chul Kwon; Zhihua Dong; Karen S. Yehle; Kimberly S. Plake; Lane M. Yahiro; Sibylle Kranz; Ji Soo Yi,AHAH,Advances in Human Aspects of Healthcare,chapter,0,873,7.2591,-1.6575,3,Disease Prediction AI,0.43615,0.31634
geono-cluster,Geono-Cluster: Interactive Visual Cluster Analysis for Biologists,2020,Subhajit Das; Bahador Saket; Bum Chul Kwon; Alex Endert,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,19,1439,6.3426,1.7812,1,Visual Analytics,0.50148,0.61291
guicomp,"GUIComp: A GUI Design Assistant with Real-Time, Multi-Faceted Feedback",2020,Chunggi Lee; Sanghoon Kim; Dongyun Han; Hongjun Yang; Young-Woo Park; Bum Chul Kwon; Sungahn Ko,CHI,ACM SIGCHI Conference on Human Factors in Computing Systems (CHI),paper-conference,111,897,7.1483,-0.9943,0,Healthcare and Life Sciences,0.53605,0.60239
hmm,Modeling Disease Progression Trajectories from Longitudinal Observational Data,2020,Bum Chul Kwon; Peter Achenbach; Jessica L. Dunne; William Hagopian; Markus Lundgren; Kenney Ng; Riitta Veijola; Brigitte I. Frohnert; Vibha Anand; the T1DI Study Group,AMIA,AMIA Annual Symposium (AMIA),paper-conference,23,796,9.3783,-0.8439,3,Disease Prediction AI,0.58142,0.38466
human-centered-explainability,"Human-Centered Explainability For Life Sciences, Healthcare, And Medical Informatics",2022,Sanjoy Dey; Prithwish Chkraborty; Bum Chul Kwon; Amit Dhurandhar; Mohamed Ghalwash; Fernando J. Suarez Saiz; Kenney Ng; Daby Sow; Kush R. Varshney; Pablo Meyer,Patterns,Patterns,article-journal,73,1559,8.1091,0.0571,3,Disease Prediction AI,0.43381,0.51018
iab-levels-differentiate,Islet Autoantibody Levels Differentiate Progression Trajectories in Individuals With Presymptomatic Type 1 Diabetes,2022,Bum Chul Kwon; Peter Achenbach; Vibha Anand; Brigitte I Frohnert; William Hagopian; Jianying Hu; Eileen Koski; Åke Lernmark; Olivia Lou; Frank Martin; Kenney Ng; Jorma Toppari; Riitta Veijola; the T1DI Study Group,Diabetes,Diabetes,article-journal,14,1511,8.9197,-1.376,3,Disease Prediction AI,0.64556,0.48918
knowledge_generation,Knowledge Generation Model for Visual Analytics,2014,Dominik Sacha; Andreas Stoffel; Florian Stoffel; Bum Chul Kwon; Geoffrey Ellis; Daniel Keim,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,620,1210,7.395,0.7934,1,Visual Analytics,0.51186,0.52032
mimicri,MiMICRI: Towards Domain-centered Counterfactual Explanations of Cardiovascular Image Classification Models,2024,Grace Guo; Lifu Deng; Animesh Tandon; Alex Endert; Bum Chul Kwon,FAccT,"ACM Conference on Fairness, Accountability, and Transparency (ACM FAccT)",paper-conference,16,1640,9.0511,0.0619,1,Visual Analytics,0.36045,0.4196
multimodal,Visual Analytics for Multimodal Social Network Analysis: A Design Study with Social Scientists,2013,Sohaib Ghani; Bum Chul Kwon; Seungyoon Lee; Ji Soo Yi; Niklas Elmqvist,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,99,1375,6.9347,1.0075,3,Disease Prediction AI,0.40209,0.53218
multiviews,Multi-view biomedical foundation models for molecule-target and property prediction,2026,Parthasarathy Suryanarayanan; Yunguang Qiu; Shreyans Sethi; Diwakar Mahajan; Hongyang Li; Yuxin Yang; Elif Eyigoz; Aldo Guzman Saenz; Daniel E. Platt; Timothy H. Rumbell; Kenney Ng; Sanjoy Dey; Myson Burch; Bum Chul Kwon; Pablo Meyer; Feixiong Cheng; Jianying Hu; Joseph A. Morrone,Advanced Science,Advanced Science,article-journal,13,1028,8.9822,0.6061,1,Visual Analytics,0.55103,0.41013
noncompliance,What Are the Causes of Noncompliance Behaviors in Bar Code Medication Administration System Processes?,2015,Byung Cheol Lee; Sukwon Lee; Bum Chul Kwon; Ji Soo Yi,IJHCI,International Journal of Human-Computer Interaction,article-journal,13,1096,7.4992,-0.5627,4,Human AI Interaction,0.57136,0.59963
